instance,algorithm,k,coreRCC
59,rdda,64,1164
59,rdda,64,1082
59,rdda,64,1177
59,rdda,64,1347
59,rdda,64,1314
59,rdda,64,1094
59,rdda,64,712
59,rdda,64,682
59,rdda,64,668
59,rdda,64,748
59,rdda,64,870
59,rdda,64,931
59,rdda,64,990
59,rdda,64,615
59,rdda,64,612
59,rdda,64,831
59,rdda,64,981
59,rdda,64,1255
59,rdda,64,1301
59,rdda,64,1077
59,rdda,64,1001
59,rdda,64,1369
59,rdda,64,1016
59,rdda,64,771
59,rdda,96,444
59,rdda,96,701
59,rdda,96,584
59,rdda,96,618
59,rdda,96,774
59,rdda,96,542
59,rdda,96,664
59,rdda,96,635
59,rdda,96,775
59,rdda,96,601
59,rdda,96,711
59,rdda,96,703
59,rdda,96,837
59,rdda,96,464
59,rdda,96,552
59,rdda,96,901
59,rdda,96,571
59,rdda,96,665
59,rdda,96,554
59,rdda,96,656
59,rdda,96,539
59,rdda,96,535
59,rdda,96,617
59,rdda,96,737
59,rdda,96,760
59,rdda,96,668
59,rdda,96,787
59,rdda,96,977
59,rdda,96,551
59,rdda,96,694
59,rdda,96,661
59,rdda,96,757
59,rdda,96,760
59,rdda,96,813
59,rdda,96,665
59,rdda,96,970
59,rdda,96,745
59,rdda,96,622
59,rdda,96,672
59,rdda,96,592
59,rdda,96,730
59,rdda,96,670
59,rdda,96,685
59,rdda,96,564
59,rdda,96,656
59,rdda,96,566
59,rdda,96,781
59,rdda,96,483
59,rdda,96,513
59,rdda,96,574
59,rdda,96,666
59,rdda,96,439
59,rdda,96,565
59,rdda,96,499
59,rdda,96,510
59,rdda,96,620
59,rdda,96,516
59,rdda,96,606
59,rdda,96,494
59,rdda,96,606
59,rdda,96,793
59,rdda,96,881
59,rdda,96,678
59,rdda,96,888
59,rdda,96,1026
59,rdda,96,914
59,rdda,96,954
59,rdda,96,786
59,rdda,96,699
59,rdda,96,534
59,rdda,96,543
59,rdda,96,497
59,rdda,96,498
59,rdda,96,487
59,rdda,96,669
59,rdda,96,598
59,rdda,96,717
59,rdda,96,772
59,rdda,96,749
59,rdda,96,610
59,rdda,96,437
59,rdda,96,505
59,rdda,96,649
59,rdda,96,607
59,rdda,96,647
59,rdda,96,958
59,rdda,96,1031
59,rdda,96,1047
59,rdda,96,744
59,rdda,96,746
59,rdda,96,796
59,rdda,96,830
59,rdda,96,1061
59,rdda,96,747
59,rdda,96,728
59,rdda,96,185
59,rdda,128,434
59,rdda,128,360
59,rdda,128,645
59,rdda,128,526
59,rdda,128,482
59,rdda,128,677
59,rdda,128,541
59,rdda,128,457
59,rdda,128,520
59,rdda,128,536
59,rdda,128,833
59,rdda,128,504
59,rdda,128,489
59,rdda,128,643
59,rdda,128,431
59,rdda,128,640
59,rdda,128,719
59,rdda,128,433
59,rdda,128,454
59,rdda,128,475
59,rdda,128,682
59,rdda,128,574
59,rdda,128,541
59,rdda,128,444
59,rdda,128,470
59,rdda,128,460
59,rdda,128,548
59,rdda,128,454
59,rdda,128,457
59,rdda,128,382
59,rdda,128,544
59,rdda,128,593
59,rdda,128,584
59,rdda,128,593
59,rdda,128,487
59,rdda,128,631
59,rdda,128,764
59,rdda,128,634
59,rdda,128,445
59,rdda,128,537
59,rdda,128,544
59,rdda,128,598
59,rdda,128,604
59,rdda,128,613
59,rdda,128,669
59,rdda,128,654
59,rdda,128,541
59,rdda,128,833
59,rdda,128,574
59,rdda,128,615
59,rdda,128,525
59,rdda,128,618
59,rdda,128,518
59,rdda,128,487
59,rdda,128,603
59,rdda,128,579
59,rdda,128,549
59,rdda,128,563
59,rdda,128,452
59,rdda,128,525
59,rdda,128,529
59,rdda,128,593
59,rdda,128,503
59,rdda,128,355
59,rdda,128,403
59,rdda,128,482
59,rdda,128,503
59,rdda,128,554
59,rdda,128,486
59,rdda,128,292
59,rdda,128,493
59,rdda,128,460
59,rdda,128,341
59,rdda,128,488
59,rdda,128,514
59,rdda,128,361
59,rdda,128,473
59,rdda,128,569
59,rdda,128,394
59,rdda,128,477
59,rdda,128,640
59,rdda,128,660
59,rdda,128,695
59,rdda,128,543
59,rdda,128,602
59,rdda,128,781
59,rdda,128,810
59,rdda,128,721
59,rdda,128,760
59,rdda,128,795
59,rdda,128,565
59,rdda,128,608
59,rdda,128,428
59,rdda,128,439
59,rdda,128,517
59,rdda,128,411
59,rdda,128,461
59,rdda,128,441
59,rdda,128,401
59,rdda,128,547
59,rdda,128,538
59,rdda,128,579
59,rdda,128,532
59,rdda,128,633
59,rdda,128,540
59,rdda,128,757
59,rdda,128,413
59,rdda,128,369
59,rdda,128,439
59,rdda,128,395
59,rdda,128,607
59,rdda,128,462
59,rdda,128,581
59,rdda,128,718
59,rdda,128,729
59,rdda,128,883
59,rdda,128,773
59,rdda,128,799
59,rdda,128,582
59,rdda,128,682
59,rdda,128,676
59,rdda,128,606
59,rdda,128,637
59,rdda,128,984
59,rdda,128,441
59,rdda,128,716
59,rdda,128,620
59,rdda,128,185
59,rdda,160,429
59,rdda,160,252
59,rdda,160,558
59,rdda,160,289
59,rdda,160,501
59,rdda,160,439
59,rdda,160,572
59,rdda,160,524
59,rdda,160,434
59,rdda,160,383
59,rdda,160,418
59,rdda,160,510
59,rdda,160,392
59,rdda,160,768
59,rdda,160,443
59,rdda,160,467
59,rdda,160,478
59,rdda,160,571
59,rdda,160,349
59,rdda,160,618
59,rdda,160,636
59,rdda,160,433
59,rdda,160,388
59,rdda,160,367
59,rdda,160,425
59,rdda,160,581
59,rdda,160,657
59,rdda,160,439
59,rdda,160,448
59,rdda,160,432
59,rdda,160,381
59,rdda,160,421
59,rdda,160,478
59,rdda,160,360
59,rdda,160,381
59,rdda,160,423
59,rdda,160,325
59,rdda,160,461
59,rdda,160,492
59,rdda,160,497
59,rdda,160,512
59,rdda,160,525
59,rdda,160,421
59,rdda,160,520
59,rdda,160,509
59,rdda,160,734
59,rdda,160,474
59,rdda,160,390
59,rdda,160,446
59,rdda,160,568
59,rdda,160,469
59,rdda,160,525
59,rdda,160,553
59,rdda,160,513
59,rdda,160,589
59,rdda,160,614
59,rdda,160,508
59,rdda,160,501
59,rdda,160,759
59,rdda,160,519
59,rdda,160,544
59,rdda,160,442
59,rdda,160,505
59,rdda,160,513
59,rdda,160,456
59,rdda,160,443
59,rdda,160,504
59,rdda,160,504
59,rdda,160,542
59,rdda,160,458
59,rdda,160,509
59,rdda,160,445
59,rdda,160,391
59,rdda,160,508
59,rdda,160,459
59,rdda,160,443
59,rdda,160,619
59,rdda,160,454
59,rdda,160,326
59,rdda,160,333
59,rdda,160,441
59,rdda,160,396
59,rdda,160,496
59,rdda,160,461
59,rdda,160,436
59,rdda,160,234
59,rdda,160,320
59,rdda,160,430
59,rdda,160,380
59,rdda,160,256
59,rdda,160,446
59,rdda,160,496
59,rdda,160,430
59,rdda,160,256
59,rdda,160,407
59,rdda,160,486
59,rdda,160,372
59,rdda,160,380
59,rdda,160,423
59,rdda,160,556
59,rdda,160,529
59,rdda,160,607
59,rdda,160,538
59,rdda,160,510
59,rdda,160,516
59,rdda,160,664
59,rdda,160,692
59,rdda,160,691
59,rdda,160,537
59,rdda,160,668
59,rdda,160,655
59,rdda,160,535
59,rdda,160,666
59,rdda,160,396
59,rdda,160,371
59,rdda,160,440
59,rdda,160,321
59,rdda,160,479
59,rdda,160,359
59,rdda,160,398
59,rdda,160,387
59,rdda,160,376
59,rdda,160,480
59,rdda,160,477
59,rdda,160,512
59,rdda,160,427
59,rdda,160,528
59,rdda,160,489
59,rdda,160,578
59,rdda,160,446
59,rdda,160,611
59,rdda,160,472
59,rdda,160,391
59,rdda,160,368
59,rdda,160,394
59,rdda,160,369
59,rdda,160,460
59,rdda,160,495
59,rdda,160,431
59,rdda,160,491
59,rdda,160,557
59,rdda,160,725
59,rdda,160,623
59,rdda,160,711
59,rdda,160,725
59,rdda,160,698
59,rdda,160,556
59,rdda,160,516
59,rdda,160,588
59,rdda,160,653
59,rdda,160,480
59,rdda,160,578
59,rdda,160,658
59,rdda,160,819
59,rdda,160,371
59,rdda,160,643
59,rdda,160,506
59,rdda,160,469
59,rdda,160,0
59,rdda,160,0
59,rdda,200,429
59,rdda,200,231
59,rdda,200,282
59,rdda,200,634
59,rdda,200,265
59,rdda,200,479
59,rdda,200,400
59,rdda,200,351
59,rdda,200,547
59,rdda,200,451
59,rdda,200,358
59,rdda,200,353
59,rdda,200,397
59,rdda,200,399
59,rdda,200,435
59,rdda,200,369
59,rdda,200,680
59,rdda,200,352
59,rdda,200,413
59,rdda,200,429
59,rdda,200,414
59,rdda,200,571
59,rdda,200,320
59,rdda,200,341
59,rdda,200,551
59,rdda,200,568
59,rdda,200,471
59,rdda,200,294
59,rdda,200,369
59,rdda,200,359
59,rdda,200,401
59,rdda,200,467
59,rdda,200,561
59,rdda,200,413
59,rdda,200,376
59,rdda,200,403
59,rdda,200,246
59,rdda,200,371
59,rdda,200,289
59,rdda,200,377
59,rdda,200,373
59,rdda,200,358
59,rdda,200,343
59,rdda,200,308
59,rdda,200,378
59,rdda,200,294
59,rdda,200,318
59,rdda,200,413
59,rdda,200,408
59,rdda,200,426
59,rdda,200,398
59,rdda,200,435
59,rdda,200,433
59,rdda,200,359
59,rdda,200,381
59,rdda,200,444
59,rdda,200,397
59,rdda,200,590
59,rdda,200,411
59,rdda,200,360
59,rdda,200,365
59,rdda,200,468
59,rdda,200,438
59,rdda,200,439
59,rdda,200,483
59,rdda,200,351
59,rdda,200,513
59,rdda,200,482
59,rdda,200,514
59,rdda,200,537
59,rdda,200,515
59,rdda,200,400
59,rdda,200,526
59,rdda,200,672
59,rdda,200,448
59,rdda,200,418
59,rdda,200,481
59,rdda,200,426
59,rdda,200,447
59,rdda,200,472
59,rdda,200,403
59,rdda,200,417
59,rdda,200,434
59,rdda,200,433
59,rdda,200,458
59,rdda,200,484
59,rdda,200,385
59,rdda,200,491
59,rdda,200,445
59,rdda,200,406
59,rdda,200,359
59,rdda,200,437
59,rdda,200,456
59,rdda,200,405
59,rdda,200,402
59,rdda,200,475
59,rdda,200,386
59,rdda,200,295
59,rdda,200,333
59,rdda,200,159
59,rdda,200,352
59,rdda,200,351
59,rdda,200,367
59,rdda,200,459
59,rdda,200,475
59,rdda,200,380
59,rdda,200,233
59,rdda,200,252
59,rdda,200,385
59,rdda,200,399
59,rdda,200,344
59,rdda,200,172
59,rdda,200,397
59,rdda,200,366
59,rdda,200,422
59,rdda,200,386
59,rdda,200,306
59,rdda,200,384
59,rdda,200,329
59,rdda,200,434
59,rdda,200,347
59,rdda,200,347
59,rdda,200,368
59,rdda,200,413
59,rdda,200,423
59,rdda,200,434
59,rdda,200,531
59,rdda,200,525
59,rdda,200,357
59,rdda,200,411
59,rdda,200,445
59,rdda,200,477
59,rdda,200,584
59,rdda,200,591
59,rdda,200,578
59,rdda,200,479
59,rdda,200,526
59,rdda,200,564
59,rdda,200,549
59,rdda,200,446
59,rdda,200,383
59,rdda,200,466
59,rdda,200,415
59,rdda,200,322
59,rdda,200,409
59,rdda,200,307
59,rdda,200,452
59,rdda,200,389
59,rdda,200,337
59,rdda,200,369
59,rdda,200,362
59,rdda,200,319
59,rdda,200,379
59,rdda,200,461
59,rdda,200,415
59,rdda,200,435
59,rdda,200,410
59,rdda,200,507
59,rdda,200,378
59,rdda,200,479
59,rdda,200,476
59,rdda,200,481
59,rdda,200,477
59,rdda,200,571
59,rdda,200,373
59,rdda,200,323
59,rdda,200,331
59,rdda,200,315
59,rdda,200,410
59,rdda,200,334
59,rdda,200,486
59,rdda,200,428
59,rdda,200,406
59,rdda,200,495
59,rdda,200,326
59,rdda,200,557
59,rdda,200,610
59,rdda,200,524
59,rdda,200,651
59,rdda,200,576
59,rdda,200,652
59,rdda,200,579
59,rdda,200,500
59,rdda,200,461
59,rdda,200,573
59,rdda,200,413
59,rdda,200,579
59,rdda,200,425
59,rdda,200,517
59,rdda,200,508
59,rdda,200,747
59,rdda,200,583
59,rdda,200,323
59,rdda,200,577
59,rdda,200,472
59,rdda,200,390
59,rdda,200,308
59,rdda,200,0
59,rdda,200,0
59,rdda,200,0
59,rdda,256,391
59,rdda,256,269
59,rdda,256,228
59,rdda,256,338
59,rdda,256,567
59,rdda,256,243
59,rdda,256,337
59,rdda,256,403
59,rdda,256,394
59,rdda,256,282
59,rdda,256,498
59,rdda,256,388
59,rdda,256,386
59,rdda,256,331
59,rdda,256,309
59,rdda,256,339
59,rdda,256,323
59,rdda,256,370
59,rdda,256,399
59,rdda,256,315
59,rdda,256,304
59,rdda,256,634
59,rdda,256,318
59,rdda,256,402
59,rdda,256,236
59,rdda,256,493
59,rdda,256,348
59,rdda,256,544
59,rdda,256,317
59,rdda,256,312
59,rdda,256,368
59,rdda,256,490
59,rdda,256,520
59,rdda,256,420
59,rdda,256,339
59,rdda,256,278
59,rdda,256,354
59,rdda,256,328
59,rdda,256,335
59,rdda,256,338
59,rdda,256,463
59,rdda,256,497
59,rdda,256,455
59,rdda,256,275
59,rdda,256,312
59,rdda,256,350
59,rdda,256,189
59,rdda,256,343
59,rdda,256,255
59,rdda,256,298
59,rdda,256,335
59,rdda,256,341
59,rdda,256,325
59,rdda,256,254
59,rdda,256,345
59,rdda,256,291
59,rdda,256,282
59,rdda,256,260
59,rdda,256,252
59,rdda,256,319
59,rdda,256,329
59,rdda,256,381
59,rdda,256,365
59,rdda,256,335
59,rdda,256,363
59,rdda,256,353
59,rdda,256,376
59,rdda,256,265
59,rdda,256,323
59,rdda,256,362
59,rdda,256,370
59,rdda,256,499
59,rdda,256,519
59,rdda,256,368
59,rdda,256,335
59,rdda,256,338
59,rdda,256,326
59,rdda,256,404
59,rdda,256,395
59,rdda,256,365
59,rdda,256,387
59,rdda,256,460
59,rdda,256,311
59,rdda,256,481
59,rdda,256,425
59,rdda,256,430
59,rdda,256,446
59,rdda,256,442
59,rdda,256,482
59,rdda,256,412
59,rdda,256,379
59,rdda,256,436
59,rdda,256,520
59,rdda,256,525
59,rdda,256,331
59,rdda,256,386
59,rdda,256,463
59,rdda,256,351
59,rdda,256,399
59,rdda,256,407
59,rdda,256,395
59,rdda,256,403
59,rdda,256,385
59,rdda,256,339
59,rdda,256,388
59,rdda,256,378
59,rdda,256,432
59,rdda,256,351
59,rdda,256,464
59,rdda,256,367
59,rdda,256,376
59,rdda,256,429
59,rdda,256,383
59,rdda,256,342
59,rdda,256,363
59,rdda,256,334
59,rdda,256,394
59,rdda,256,406
59,rdda,256,362
59,rdda,256,343
59,rdda,256,448
59,rdda,256,295
59,rdda,256,375
59,rdda,256,277
59,rdda,256,220
59,rdda,256,379
59,rdda,256,114
59,rdda,256,225
59,rdda,256,369
59,rdda,256,328
59,rdda,256,339
59,rdda,256,411
59,rdda,256,370
59,rdda,256,345
59,rdda,256,302
59,rdda,256,206
59,rdda,256,180
59,rdda,256,253
59,rdda,256,335
59,rdda,256,347
59,rdda,256,287
59,rdda,256,149
59,rdda,256,222
59,rdda,256,389
59,rdda,256,319
59,rdda,256,390
59,rdda,256,344
59,rdda,256,331
59,rdda,256,141
59,rdda,256,367
59,rdda,256,280
59,rdda,256,346
59,rdda,256,346
59,rdda,256,286
59,rdda,256,339
59,rdda,256,324
59,rdda,256,346
59,rdda,256,342
59,rdda,256,406
59,rdda,256,344
59,rdda,256,448
59,rdda,256,431
59,rdda,256,442
59,rdda,256,307
59,rdda,256,361
59,rdda,256,338
59,rdda,256,406
59,rdda,256,433
59,rdda,256,471
59,rdda,256,442
59,rdda,256,494
59,rdda,256,502
59,rdda,256,401
59,rdda,256,440
59,rdda,256,441
59,rdda,256,452
59,rdda,256,481
59,rdda,256,366
59,rdda,256,357
59,rdda,256,493
59,rdda,256,279
59,rdda,256,395
59,rdda,256,300
59,rdda,256,365
59,rdda,256,329
59,rdda,256,299
59,rdda,256,415
59,rdda,256,379
59,rdda,256,277
59,rdda,256,355
59,rdda,256,339
59,rdda,256,267
59,rdda,256,374
59,rdda,256,267
59,rdda,256,361
59,rdda,256,400
59,rdda,256,397
59,rdda,256,383
59,rdda,256,377
59,rdda,256,381
59,rdda,256,424
59,rdda,256,390
59,rdda,256,381
59,rdda,256,403
59,rdda,256,454
59,rdda,256,398
59,rdda,256,362
59,rdda,256,440
59,rdda,256,438
59,rdda,256,352
59,rdda,256,347
59,rdda,256,294
59,rdda,256,298
59,rdda,256,295
59,rdda,256,340
59,rdda,256,346
59,rdda,256,334
59,rdda,256,331
59,rdda,256,454
59,rdda,256,329
59,rdda,256,380
59,rdda,256,404
59,rdda,256,308
59,rdda,256,382
59,rdda,256,504
59,rdda,256,536
59,rdda,256,436
59,rdda,256,538
59,rdda,256,594
59,rdda,256,423
59,rdda,256,549
59,rdda,256,545
59,rdda,256,461
59,rdda,256,396
59,rdda,256,451
59,rdda,256,404
59,rdda,256,510
59,rdda,256,338
59,rdda,256,557
59,rdda,256,326
59,rdda,256,452
59,rdda,256,446
59,rdda,256,409
59,rdda,256,545
59,rdda,256,673
59,rdda,256,427
59,rdda,256,295
59,rdda,256,494
59,rdda,256,469
59,rdda,256,391
59,rdda,256,345
59,rdda,256,257
59,rdda,256,0
59,rdda,256,0
59,rdda,256,0
59,rdda,256,0
59,rdda,384,383
59,rdda,384,264
59,rdda,384,231
59,rdda,384,228
59,rdda,384,225
59,rdda,384,381
59,rdda,384,341
59,rdda,384,205
59,rdda,384,234
59,rdda,384,251
59,rdda,384,398
59,rdda,384,267
59,rdda,384,315
59,rdda,384,277
59,rdda,384,268
59,rdda,384,394
59,rdda,384,346
59,rdda,384,316
59,rdda,384,320
59,rdda,384,277
59,rdda,384,282
59,rdda,384,276
59,rdda,384,255
59,rdda,384,294
59,rdda,384,289
59,rdda,384,257
59,rdda,384,326
59,rdda,384,355
59,rdda,384,241
59,rdda,384,261
59,rdda,384,269
59,rdda,384,518
59,rdda,384,279
59,rdda,384,295
59,rdda,384,364
59,rdda,384,280
59,rdda,384,222
59,rdda,384,418
59,rdda,384,319
59,rdda,384,285
59,rdda,384,368
59,rdda,384,413
59,rdda,384,282
59,rdda,384,263
59,rdda,384,296
59,rdda,384,273
59,rdda,384,425
59,rdda,384,366
59,rdda,384,423
59,rdda,384,364
59,rdda,384,380
59,rdda,384,291
59,rdda,384,279
59,rdda,384,250
59,rdda,384,295
59,rdda,384,296
59,rdda,384,299
59,rdda,384,300
59,rdda,384,306
59,rdda,384,295
59,rdda,384,359
59,rdda,384,322
59,rdda,384,447
59,rdda,384,385
59,rdda,384,205
59,rdda,384,224
59,rdda,384,246
59,rdda,384,226
59,rdda,384,235
59,rdda,384,125
59,rdda,384,222
59,rdda,384,244
59,rdda,384,202
59,rdda,384,228
59,rdda,384,203
59,rdda,384,266
59,rdda,384,172
59,rdda,384,269
59,rdda,384,239
59,rdda,384,222
59,rdda,384,219
59,rdda,384,235
59,rdda,384,195
59,rdda,384,273
59,rdda,384,229
59,rdda,384,209
59,rdda,384,225
59,rdda,384,143
59,rdda,384,239
59,rdda,384,240
59,rdda,384,250
59,rdda,384,248
59,rdda,384,261
59,rdda,384,272
59,rdda,384,253
59,rdda,384,258
59,rdda,384,264
59,rdda,384,272
59,rdda,384,234
59,rdda,384,280
59,rdda,384,222
59,rdda,384,178
59,rdda,384,227
59,rdda,384,269
59,rdda,384,270
59,rdda,384,263
59,rdda,384,274
59,rdda,384,389
59,rdda,384,370
59,rdda,384,312
59,rdda,384,311
59,rdda,384,300
59,rdda,384,267
59,rdda,384,314
59,rdda,384,257
59,rdda,384,346
59,rdda,384,381
59,rdda,384,325
59,rdda,384,304
59,rdda,384,326
59,rdda,384,314
59,rdda,384,359
59,rdda,384,351
59,rdda,384,259
59,rdda,384,347
59,rdda,384,310
59,rdda,384,375
59,rdda,384,295
59,rdda,384,379
59,rdda,384,379
59,rdda,384,355
59,rdda,384,317
59,rdda,384,424
59,rdda,384,342
59,rdda,384,321
59,rdda,384,316
59,rdda,384,329
59,rdda,384,378
59,rdda,384,388
59,rdda,384,463
59,rdda,384,350
59,rdda,384,297
59,rdda,384,306
59,rdda,384,331
59,rdda,384,363
59,rdda,384,315
59,rdda,384,294
59,rdda,384,343
59,rdda,384,326
59,rdda,384,340
59,rdda,384,329
59,rdda,384,371
59,rdda,384,310
59,rdda,384,324
59,rdda,384,330
59,rdda,384,297
59,rdda,384,279
59,rdda,384,349
59,rdda,384,354
59,rdda,384,336
59,rdda,384,354
59,rdda,384,283
59,rdda,384,362
59,rdda,384,353
59,rdda,384,328
59,rdda,384,342
59,rdda,384,331
59,rdda,384,335
59,rdda,384,317
59,rdda,384,325
59,rdda,384,266
59,rdda,384,307
59,rdda,384,231
59,rdda,384,329
59,rdda,384,276
59,rdda,384,345
59,rdda,384,334
59,rdda,384,302
59,rdda,384,307
59,rdda,384,313
59,rdda,384,335
59,rdda,384,254
59,rdda,384,256
59,rdda,384,284
59,rdda,384,197
59,rdda,384,263
59,rdda,384,187
59,rdda,384,293
59,rdda,384,236
59,rdda,384,81
59,rdda,384,244
59,rdda,384,207
59,rdda,384,275
59,rdda,384,276
59,rdda,384,272
59,rdda,384,254
59,rdda,384,313
59,rdda,384,274
59,rdda,384,318
59,rdda,384,309
59,rdda,384,259
59,rdda,384,249
59,rdda,384,207
59,rdda,384,110
59,rdda,384,156
59,rdda,384,223
59,rdda,384,249
59,rdda,384,274
59,rdda,384,267
59,rdda,384,279
59,rdda,384,238
59,rdda,384,97
59,rdda,384,148
59,rdda,384,146
59,rdda,384,293
59,rdda,384,281
59,rdda,384,281
59,rdda,384,283
59,rdda,384,304
59,rdda,384,265
59,rdda,384,258
59,rdda,384,260
59,rdda,384,141
59,rdda,384,243
59,rdda,384,301
59,rdda,384,246
59,rdda,384,224
59,rdda,384,304
59,rdda,384,272
59,rdda,384,305
59,rdda,384,223
59,rdda,384,274
59,rdda,384,282
59,rdda,384,253
59,rdda,384,303
59,rdda,384,303
59,rdda,384,233
59,rdda,384,289
59,rdda,384,237
59,rdda,384,272
59,rdda,384,357
59,rdda,384,336
59,rdda,384,294
59,rdda,384,361
59,rdda,384,238
59,rdda,384,268
59,rdda,384,254
59,rdda,384,281
59,rdda,384,266
59,rdda,384,326
59,rdda,384,265
59,rdda,384,381
59,rdda,384,351
59,rdda,384,330
59,rdda,384,354
59,rdda,384,350
59,rdda,384,365
59,rdda,384,342
59,rdda,384,306
59,rdda,384,243
59,rdda,384,373
59,rdda,384,315
59,rdda,384,360
59,rdda,384,323
59,rdda,384,367
59,rdda,384,305
59,rdda,384,276
59,rdda,384,227
59,rdda,384,156
59,rdda,384,424
59,rdda,384,243
59,rdda,384,340
59,rdda,384,311
59,rdda,384,256
59,rdda,384,275
59,rdda,384,280
59,rdda,384,306
59,rdda,384,271
59,rdda,384,258
59,rdda,384,378
59,rdda,384,289
59,rdda,384,340
59,rdda,384,252
59,rdda,384,308
59,rdda,384,327
59,rdda,384,293
59,rdda,384,211
59,rdda,384,275
59,rdda,384,328
59,rdda,384,274
59,rdda,384,274
59,rdda,384,312
59,rdda,384,288
59,rdda,384,373
59,rdda,384,313
59,rdda,384,301
59,rdda,384,340
59,rdda,384,328
59,rdda,384,323
59,rdda,384,280
59,rdda,384,361
59,rdda,384,335
59,rdda,384,294
59,rdda,384,308
59,rdda,384,348
59,rdda,384,357
59,rdda,384,354
59,rdda,384,324
59,rdda,384,406
59,rdda,384,271
59,rdda,384,279
59,rdda,384,408
59,rdda,384,345
59,rdda,384,369
59,rdda,384,284
59,rdda,384,306
59,rdda,384,269
59,rdda,384,276
59,rdda,384,246
59,rdda,384,292
59,rdda,384,271
59,rdda,384,296
59,rdda,384,306
59,rdda,384,316
59,rdda,384,289
59,rdda,384,281
59,rdda,384,326
59,rdda,384,380
59,rdda,384,311
59,rdda,384,295
59,rdda,384,351
